"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
"TS","RN","W/m^2","W/m^2","W/m^2","Deg C","mbar","%","mm","meters/second","Deg","Deg"
"","","Avg","Avg","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc"
2013-09-19 23:00,0,0,0,0,23.35,832,23.9,0,4.857,68.65,14.53
2013-09-20 00:00,1,0,0,0,22.94,858,24.33,0,4.423,57.69,18.08
2013-09-20 01:00,2,0,0,0,21.78,857,27.79,0,3.814,62.94,13.93
2013-09-20 02:00,3,0,0,0,21.21,857,29.19,0,3.384,95,18.52
2013-09-20 03:00,4,0,0,0,20.49,856,31.28,0,3.026,105.7,16.22
2013-09-20 04:00,5,0,0,0,19.86,856,30.54,0,2.792,112.2,15.64
2013-09-20 05:00,6,0,0,0,19.69,857,30.82,0,2.058,99,14.23
2013-09-20 06:00,7,0.0163916,0,0.0186319,19.2,857,32.52,0,1.717,93.1,16.21
2013-09-20 07:00,8,42.1476,60.9287,32.1645,19.14,857,34.12,0,2.563,106.8,14.27
2013-09-20 08:00,9,181.307,141.867,126.461,19.78,858,31.36,0,2.045,108.6,20.88
2013-09-20 09:00,10,419.64,454.207,170.545,21.97,858,28.89,0,2.53,56.27,28.32
2013-09-20 10:00,11,593.935,467.189,265.306,23.57,858,24.62,0,3.758,4.77,27.45
2013-09-20 11:00,12,665.356,378.784,347.972,24.93,857,21.87,0,3.773,329.1,27.23
2013-09-20 12:00,13,758.334,380.417,419.822,26.6,857,21.15,0,4.287,328.8,33.93
2013-09-20 13:00,14,718.345,397.72,360.223,27.67,856,21.85,0,4.659,319.4,31.73
2013-09-20 14:00,15,564.701,261.897,345.301,28.53,855,20.49,0,4.105,305,33.72
2013-09-20 15:00,16,387.403,187.455,245.06,29.22,854,21.38,0,4.052,301,34.62
2013-09-20 16:00,17,145.65,9.24081,140.663,28.69,854,21.08,0,2.378,283.7,48.34
2013-09-20 17:00,18,55.2747,1.77699,54.6675,28.39,854,19.72,0,3.002,295,36.68
2013-09-20 18:00,19,31.5371,13.7683,28.4497,27.82,855,20,0,2.024,310.9,25.84
2013-09-20 19:00,20,0,0,0,26.93,855,24.75,0,0.467,288.3,28.83
2013-09-20 20:00,21,0,0,0,25.64,856,23.25,0,1.666,255.5,54.05
2013-09-20 21:00,22,0,0,0,24.2,857,20.16,0,4.026,220.7,24.14
2013-09-20 22:00,23,0,0,0,23.14,858,20.29,0,2.659,232.1,26.85
2013-09-20 23:00,24,0,0,0,22.03,858,16.16,0,3.03,217.5,24.53
2013-09-21 00:00,25,0,0,0,20.93,858,15.1,0,4.631,218.6,22.68
2013-09-21 01:00,26,0,0,0,19.8,858,16.73,0,4.313,205.3,21.22
2013-09-21 02:00,27,0,0,0,18.84,858,19.47,0,4.363,214.3,21.31
2013-09-21 03:00,28,0,0,0,16.22,859,36.2,0,4.726,195.7,24.04
2013-09-21 04:00,29,0,0,0,14.57,859,40.98,0,3.615,183.8,28.92
2013-09-21 05:00,30,0,0,0,13.34,860,43.08,0,3.047,176.1,29.97
2013-09-21 06:00,31,0.121089,0,0.125886,12.64,861,42.38,0,2.543,179.3,33.81
2013-09-21 07:00,32,40.5453,19.3856,37.1527,11.57,861,39.85,0,3.963,189.2,27.01
2013-09-21 08:00,33,81.6912,21.517,74.6456,11.54,862,38.39,0,5.331,191.3,22.85
2013-09-21 09:00,34,183.483,22.1038,170.669,12.63,863,37.39,0,4.62,186.8,27.97
2013-09-21 10:00,35,196.172,8.45522,190.057,13.04,864,34.8,0,4.805,188.6,25.28
2013-09-21 11:00,36,279.502,19.726,262.895,13.9,864,30.12,0,3.493,185.1,29.44
2013-09-21 12:00,37,651.173,196.545,475.099,16.32,864,25.6,0,4.244,193.7,26.88
2013-09-21 13:00,38,585.495,190.161,413.05,18.66,863,23.74,0,2.63,183.9,35.18
2013-09-21 14:00,39,288.721,20.6056,272.001,19.24,863,21.59,0,1.806,188.8,33.41
2013-09-21 15:00,40,363.874,73.6548,307.139,20.3,863,20.8,0,1.602,176.8,41.94
2013-09-21 16:00,41,269.295,38.3731,248.359,20.96,863,20.89,0,1.448,180.8,39.46
2013-09-21 17:00,42,219.831,187.198,155.128,21.34,863,24.38,0,2.001,180.4,30.48
2013-09-21 18:00,43,40.57,33.8052,36.0998,20.44,863,20.55,0,1.487,172.2,29.68
2013-09-21 19:00,44,0.210977,0.0801289,0.212945,19.65,864,25.6,0,1.264,163.8,32.56
2013-09-21 20:00,45,0,0,0,18.45,865,22.66,0,2.214,177.7,23.64
2013-09-21 21:00,46,0,0,0,16.6,865,67.91,0,3.148,130.7,33.32
2013-09-21 22:00,47,0,0,0,14.26,866,71.55,0,2.926,126.8,37.18
2013-09-21 23:00,48,0,0,0,13.22,866,72.71,0,4.264,121.4,28.91
2013-09-22 00:00,49,0,0,0,12.56,866,73.85,0,4.364,120.8,30.51
2013-09-22 01:00,50,0,0,0,12.16,866,71.85,0,4.082,117.8,27.72
2013-09-22 02:00,51,0,0,0,12.09,866,70.43,0,3.979,112.2,25.72
2013-09-22 03:00,52,0,0,0,11.99,866,69.77,0,4.302,111.2,24.84
2013-09-22 04:00,53,0,0,0,11.73,866,68.91,0,4.17,115.6,24.76
2013-09-22 05:00,54,0,0,0,11.56,867,68.25,0,3.726,123.2,30.69
2013-09-22 06:00,55,0.0744464,0,0.0774413,11.32,867,68.27,0,4.16,123.8,29.8
2013-09-22 07:00,56,19.1858,0,19.1005,11.08,868,70.73,0,4.375,122.1,27.57
2013-09-22 08:00,57,76.7473,0.0292207,76.4857,11.22,869,68.54,0,3.705,113.7,29.16
2013-09-22 09:00,58,105.199,0.0268999,104.996,11.66,869,67.57,0,3.608,116.5,27.49
2013-09-22 10:00,59,83.7848,0,83.7123,11.91,870,67.41,0,3.508,113.6,27.11
2013-09-22 11:00,60,132.095,0.134753,132.207,12.37,870,64.93,0,3.227,111.4,29.48
2013-09-22 12:00,61,143.839,0.032619,144.148,12.77,870,63.35,0,3.639,111,23.62
2013-09-22 13:00,62,167.465,0.27787,167.575,13.38,869,60.89,0,3.335,110.7,30.88
2013-09-22 14:00,63,169.359,0.590306,169.324,13.87,869,59.47,0,2.968,103.5,28.95
2013-09-22 15:00,64,159.745,0.678729,159.579,14.4,868,59.07,0,2.801,111.9,28.93
2013-09-22 16:00,65,103.149,0.376967,102.966,14.67,868,57.99,0,2.824,109.1,26.22
2013-09-22 17:00,66,60.5469,0.138225,60.4096,15.12,868,59.53,0,3.048,94.5,23.19
2013-09-22 18:00,67,13.6399,0,13.5342,15.23,868,60.53,0,3.327,77.18,19.98
2013-09-22 19:00,68,0.0205474,0,0.00808929,15.29,868,61.45,0,3.38,63.12,19.09
2013-09-22 20:00,69,0,0,0,14.99,869,65.21,0,4.006,41.67,18.17
2013-09-22 21:00,70,0,0,0,14.66,869,66,0,3.187,33.39,20.81
2013-09-22 22:00,71,0,0,0,14.26,870,67.28,0,4.167,43.45,16.6
2013-09-22 23:00,72,0,0,0,13.77,870,69.88,0,3.298,22.33,20.47
2013-09-23 00:00,73,0,0,0,13.45,869,71.52,0,2.479,23.19,30.06
2013-09-23 01:00,74,0,0,0,13.05,869,72.74,0,2.964,38.92,20.99
2013-09-23 02:00,75,0,0,0,12.82,868,73.33,0,3.715,51.33,16.87
2013-09-23 03:00,76,0,0,0,12.78,868,73.51,0,3.293,44.17,16.68
2013-09-23 04:00,77,0,0,0,12.64,867,75.57,0,3.425,47.26,21.61
2013-09-23 05:00,78,0,0,0,12.39,867,78.35,0,4.547,49.71,16.68
2013-09-23 06:00,79,0.0242781,0,0.0175129,12.24,867,79.19,0,2.85,38.95,22.6
2013-09-23 07:00,80,13.4534,0,13.3857,12.02,868,81,0,3.722,23.33,22.73
2013-09-23 08:00,81,67.3679,0,67.1388,12.08,868,81.9,0,5.103,30.16,19.25
2013-09-23 09:00,82,137.645,0.223708,137.134,12.85,868,78.02,0,5.444,36.02,23.63
2013-09-23 10:00,83,173.334,0.597487,172.904,13.84,868,73.67,0,4.35,18.62,24.58
2013-09-23 11:00,84,378.075,78.7571,310.317,14.93,868,70.25,0,4.905,19.26,22.67
2013-09-23 12:00,85,770.649,353.412,453.632,16.45,867,62.56,0,4.738,15.92,26.48
2013-09-23 13:00,86,751.403,311.276,472.914,17.81,866,58.25,0,4.33,352.8,29.78
2013-09-23 14:00,87,790.919,641.494,252.522,19.46,865,52.92,0,4.308,323.6,28.13
2013-09-23 15:00,88,654.3,634.308,196.104,21.02,864,47.66,0,4.053,332.6,32.83
2013-09-23 16:00,89,496.554,533.205,198.098,22.31,864,44.82,0,3.241,321.5,32.9
2013-09-23 17:00,90,279.435,397.513,137.475,22.71,864,43.3,0,3.065,319.4,30.33
2013-09-23 18:00,91,55.764,117.393,35.198,21.99,864,44.95,0,1.669,293.7,34.58
